代码	名称	涨幅%%	现价	总金额	涨跌	最高	最低	今开	总量	涨速%%	强弱度%%	振幅%%	均价	收入同比%%	市净率	市现率	市销率	每股收益	每股净资	
002436	兴森科技	2.49	7.40	220563184	0.18	7.46	7.17	7.23	299768	0.00	  2.21	4.02	7.36	40.34	          4.78	285.26	5.11	0.094㈢	          1.55	
002437	誉衡药业	-0.34	8.81	94396544	-0.03	8.86	8.72	8.86	107641	0.00	 -0.63	1.58	8.77	8.47	          5.10	33.81	9.26	0.259㈢	          1.73	
002438	江苏神通	0.48	20.80	31797226	0.10	20.92	20.62	20.68	15288	0.04	  0.20	1.45	20.80	52.91	          3.81	2325.64	11.80	0.132㈢	          5.45	
002439	启明星辰	2.71	21.97	241150672	0.58	21.99	21.20	21.38	111612	0.00	  2.42	3.69	21.61	20.88	          9.51	-82.64	19.26	0.053㈢	          2.31	
002440	闰土股份	0.17	17.63	151163888	0.03	17.71	17.22	17.41	86342	0.17	 -0.12	2.78	17.51	-10.29	          2.21	13.36	4.43	0.574㈢	          7.98	
002441	众业达	0.54	13.07	24590920	0.07	13.10	12.92	13.00	18872	0.00	  0.25	1.38	13.03	-1.43	          2.08	38.87	1.48	0.220㈢	          6.27	
002442	龙星化工	-0.07	13.79	18790134	-0.01	13.90	13.61	13.70	13664	0.00	 -0.36	2.10	13.75	-0.36	          6.20	20.93	4.96	0.031㈢	          2.22	
002443	金洲管道	--  	11.94	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	11.94	-11.12	          3.16	370.23	3.50	0.082㈢	          3.78	
002444	巨星科技	1.18	16.25	242190240	0.19	16.44	15.85	15.88	149142	0.00	  0.90	3.67	16.24	8.58	          3.25	54.27	6.60	0.429㈢	          5.00	
002445	中南文化	0.18	16.47	75221656	0.03	16.56	16.30	16.40	45701	0.00	 -0.10	1.58	16.46	30.38	          3.73	-91.96	16.49	0.180㈢	          4.42	
002446	盛路通信	0.04	22.61	49735616	0.01	22.78	22.48	22.50	22005	0.08	 -0.24	1.33	22.60	38.11	          4.11	18439.27	11.75	0.403㈢	          5.50	
002447	壹桥股份	0.21	9.35	94996296	0.02	9.41	9.22	9.29	102069	0.00	 -0.07	2.04	9.31	42.59	          3.59	262.50	30.39	0.138㈢	          2.60	
002448	中原内配	1.46	11.14	122553344	0.16	11.19	10.89	10.90	110597	0.00	  1.17	2.73	11.08	-1.67	          3.07	52.71	7.80	0.280㈢	          3.62	
002449	国星光电	0.34	14.59	180599328	0.05	14.75	14.15	14.36	125158	0.00	  0.06	4.13	14.43	25.64	          2.47	21.47	4.14	0.275㈢	          5.91	
002450	康得新	1.63	18.66	807771264	0.30	18.79	18.26	18.29	435049	0.05	  1.35	2.89	18.57	35.54	          4.01	195.62	9.19	0.440㈢	          4.65	
002451	摩恩电气	1.51	18.15	119920888	0.27	18.30	17.75	17.98	66146	-0.05	  1.22	3.08	18.13	-8.66	         11.93	827.63	20.04	0.015㈢	          1.52	
002452	长高集团	0.11	8.84	45475472	0.01	8.87	8.75	8.80	51679	0.11	 -0.17	1.36	8.80	180.76	          3.68	-32.50	5.02	0.131㈢	          2.40	
002453	天马精化	2.88	10.35	103630976	0.29	10.38	10.00	10.01	100740	0.00	  2.60	3.78	10.29	2.90	          4.92	61.11	7.03	0.020㈢	          2.10	
002454	松芝股份	0.37	13.67	25767944	0.05	13.71	13.55	13.67	18911	0.07	  0.08	1.17	13.63	13.80	          2.17	47.85	2.63	0.377㈢	          6.30	
002455	百川股份	3.13	13.85	123128768	0.42	14.18	13.21	13.36	89381	0.21	  2.84	7.22	13.78	-16.98	          7.94	36.45	4.53	0.130㈢	          1.74	
002456	欧菲光	1.53	33.85	420323872	0.51	33.97	33.08	33.30	124968	0.05	  1.24	2.67	33.63	43.22	          5.21	151.63	1.93	0.550㈢	          6.49	
002457	青龙管业	0.17	11.55	37169852	0.02	11.56	11.32	11.47	32455	-0.08	 -0.11	2.08	11.45	-17.76	          2.17	15.65	8.61	0.024㈢	          5.33	
002458	益生股份	2.36	32.91	241607888	0.76	33.45	32.30	32.30	73614	0.03	  2.08	3.58	32.82	175.29	          7.76	25.33	8.61	1.540㈢	          4.24	
002459	天业通联	-1.49	17.24	66832060	-0.26	17.43	17.05	17.43	38806	0.05	 -1.77	2.17	17.22	32.72	          5.47	1193.03	29.41	0.028㈢	          3.15	
002460	赣锋锂业	9.33	31.76	2419261952	2.71	31.96	28.86	28.88	779937	0.00	  9.04	10.67	31.02	133.26	         10.54	43.54	11.82	0.640㈢	          3.01	
002461	珠江啤酒	3.37	13.81	176766096	0.45	13.97	13.23	13.25	128493	0.21	  3.08	5.54	13.76	1.31	          2.71	17.45	3.23	0.160㈢	          5.10	
002462	嘉事堂	-1.75	37.68	178679296	-0.67	38.77	37.38	38.40	46853	-0.18	 -2.03	3.62	38.14	36.55	          4.90	-227.95	1.19	0.679㈢	          7.70	
002463	沪电股份	-0.62	4.83	48343076	-0.03	4.86	4.81	4.86	100093	0.20	 -0.90	1.03	4.83	11.48	          2.46	41.35	2.91	0.039㈢	          1.97	
002464	金利科技	--  	69.00	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	69.00	-10.97	          9.41	89.54	39.79	0.540㈢	          7.33	
002465	海格通信	2.01	12.19	1059360192	0.24	12.80	12.16	12.42	856966	0.00	  1.72	5.36	12.36	17.33	          4.09	-29.16	10.92	0.117㈢	          2.98	
002466	天齐锂业	4.17	38.75	2333596160	1.55	39.48	36.86	36.86	604158	0.02	  3.88	7.04	38.63	111.96	          8.88	30.70	13.91	1.220㈢	          4.36	
002467	二六三	0.91	9.97	47502696	0.09	9.97	9.81	9.88	47983	0.10	  0.62	1.62	9.90	24.46	          3.48	118.45	12.90	0.120㈢	          2.87	
002468	申通快递	-3.26	27.34	399795200	-0.92	28.50	27.21	28.31	144396	-0.14	 -3.54	4.56	27.69	2.77	         12.43	609.45	38.50	0.003㈢	          2.20	
002469	三维工程	0.30	10.08	152849440	0.03	10.20	9.83	9.99	153058	0.00	  0.01	3.68	9.99	-44.03	          4.30	35.05	14.47	0.023㈣	          2.35	
002470	金正大	0.26	7.59	88736224	0.02	7.62	7.51	7.53	117278	0.00	 -0.02	1.45	7.57	7.28	          2.63	12.92	1.37	0.359㈢	          2.89	
002471	中超控股	-0.32	6.14	48154368	-0.02	6.19	6.08	6.15	78613	0.16	 -0.61	1.79	6.13	26.39	          4.35	15.26	1.77	0.070㈢	          1.41	
002472	双环传动	2.45	11.31	118355944	0.27	11.48	10.90	11.01	104737	0.00	  2.16	5.25	11.30	19.74	          2.58	53.92	6.34	0.198㈢	          4.38	
002473	圣莱达	0.00	24.00	38879412	0.00	24.13	23.52	23.85	16278	0.12	 -0.29	2.54	23.89	-3.79	         10.26	-163.41	56.75	-0.123㈢	          2.34	
002474	榕基软件	0.08	13.10	92166968	0.01	13.14	12.89	13.02	70802	0.00	 -0.21	1.91	13.02	5.01	          5.86	-139.02	20.58	0.033㈢	          2.23	
002475	立讯精密	1.83	22.20	202158672	0.40	22.34	21.75	21.85	91421	0.00	  1.55	2.71	22.11	20.49	          3.91	188.46	5.59	0.321㈢	          5.68	
002476	宝莫股份	1.21	9.20	73300272	0.11	9.20	9.01	9.08	80328	0.10	  0.92	2.09	9.13	38.98	          5.52	87.58	8.32	0.031㈢	          1.67	
002477	雏鹰农牧	-0.61	4.90	85987184	-0.03	4.92	4.87	4.92	175769	0.20	 -0.90	1.01	4.89	92.78	          3.09	29.34	3.60	0.225㈢	          1.59	
002478	常宝股份	-0.57	13.87	30163718	-0.08	14.04	13.80	13.90	21693	0.07	 -0.86	1.72	13.90	-26.57	          1.86	-875.41	3.53	0.213㈢	          7.45	
002479	富春环保	-0.23	12.83	84015552	-0.03	12.93	12.80	12.80	65385	0.00	 -0.52	1.01	12.85	-6.17	          3.58	18.12	3.79	0.310㈣	          3.59	
002480	新筑股份	0.09	10.55	45177452	0.01	10.59	10.38	10.54	43070	0.00	 -0.19	1.99	10.49	14.17	          2.94	39.23	7.40	0.008㈢	          3.59	
002481	双塔食品	-1.04	8.60	96963824	-0.09	8.67	8.48	8.63	112861	-0.11	 -1.32	2.19	8.59	34.03	          4.09	80.48	9.10	0.081㈢	          2.10	
002482	广田集团	-1.72	8.58	45622776	-0.15	8.76	8.58	8.71	52776	0.00	 -2.01	2.06	8.64	11.45	          2.22	-38.66	2.12	0.192㈢	          3.87	
002483	润邦股份	-1.40	14.75	286636448	-0.21	15.22	14.65	14.80	192700	0.40	 -1.69	3.81	14.87	44.15	          2.56	34.78	2.88	0.187㈢	          5.75	
002484	江海股份	0.97	15.68	41440376	0.15	15.79	15.38	15.50	26515	0.00	  0.68	2.64	15.63	8.66	          3.36	83.69	11.16	0.180㈢	          4.67	
002485	希努尔	-1.61	19.54	40404928	-0.32	19.95	19.50	19.91	20568	-0.15	 -1.90	2.27	19.64	-31.47	          3.16	221.05	12.08	0.038㈢	          6.19	
002486	嘉麟杰	--  	8.64	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	8.64	3.56	          8.28	-862.70	13.07	-0.051㈢	          1.04	
002487	大金重工	-0.41	9.69	115027000	-0.04	9.73	9.56	9.63	119136	-0.10	 -0.70	1.75	9.66	18.22	          3.09	-8309.67	7.83	0.119㈢	          3.14	
002488	金固股份	1.66	14.68	112904600	0.24	14.68	14.33	14.41	77712	0.06	  1.38	2.42	14.53	49.06	          5.01	-80.01	4.57	-0.110㈢	          2.93	
002489	浙江永强	0.14	7.29	68013504	0.01	7.35	7.19	7.28	93700	0.00	 -0.15	2.20	7.26	15.86	          4.72	29.95	6.12	0.075㈢	          1.55	
002490	山东墨龙	-0.94	7.40	82352232	-0.07	7.49	7.34	7.49	111103	0.00	 -1.22	2.01	7.41	-13.87	          2.42	-22.26	5.06	0.010㈢	          3.06	
002491	通鼎互联	-0.19	15.98	127206424	-0.03	16.09	15.67	15.98	80290	0.00	 -0.47	2.62	15.84	18.84	          6.75	69.72	6.14	0.329㈢	          2.37	
002492	恒基达鑫	--  	12.66	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	12.66	52.33	          3.00	47.78	21.52	0.093㈢	          4.22	
002493	荣盛石化	-0.44	15.88	53966592	-0.07	15.98	15.73	15.80	34062	0.18	 -0.73	1.57	15.84	61.22	          3.37	16.95	1.29	0.483㈢	          4.71	
002494	华斯股份	-0.08	12.29	57137052	-0.01	12.33	12.11	12.28	46714	0.00	 -0.37	1.79	12.23	-15.41	          3.04	-324.26	13.89	0.022㈢	          4.04	
002495	佳隆股份	-0.87	5.70	47912272	-0.05	5.74	5.67	5.74	84040	0.00	 -1.16	1.22	5.70	-16.44	          4.80	194.76	24.67	0.032㈢	          1.19	
002496	辉丰股份	1.25	4.86	80139904	0.06	4.87	4.78	4.80	165550	0.00	  0.96	1.88	4.84	40.37	          2.15	-15.36	2.15	0.093㈢	          2.26	
002497	雅化集团	2.49	7.00	116931736	0.17	7.08	6.77	6.81	168227	0.14	  2.20	4.54	6.95	15.30	          2.96	191.80	6.06	0.102㈢	          2.36	
002498	汉缆股份	0.48	4.21	24150598	0.02	4.22	4.18	4.19	57482	0.00	  0.19	0.95	4.20	-5.05	          3.23	94.69	4.84	0.096㈢	          1.31	
002499	科林环保	-1.67	27.10	79301208	-0.46	27.56	26.83	27.55	29318	0.00	 -1.96	2.65	27.05	-17.10	          7.31	121.09	23.01	0.096㈢	          3.71	
002500	山西证券	-0.87	11.35	196550656	-0.10	11.44	11.30	11.40	173080	0.08	 -1.16	1.22	11.36	-44.22	          2.65	-11.46	20.18	0.115㈢	          4.28	
002501	利源精制	0.00	11.75	80351680	0.00	11.86	11.65	11.72	68291	0.00	 -0.29	1.79	11.77	9.53	          2.52	12.39	7.66	0.343㈢	          4.66	
002502	骅威文化	-0.76	11.81	57573408	-0.09	11.90	11.68	11.90	48855	0.08	 -1.04	1.85	11.78	60.10	          3.12	33.90	17.83	0.183㈢	          3.79	
002503	搜于特	-0.37	13.39	38976036	-0.05	13.50	13.25	13.42	29165	-0.07	 -0.66	1.86	13.36	201.90	          7.09	-48.05	5.14	0.167㈢	          1.89	
002504	弘高创意	0.75	8.05	48624664	0.06	8.08	7.96	8.00	60638	0.00	  0.46	1.50	8.02	4.62	          7.68	-62.68	2.82	0.219㈢	          1.05	
002505	大康农业	0.28	3.54	38777276	0.01	3.54	3.51	3.52	109835	0.28	 -0.00	0.85	3.53	59.31	          3.34	-131.21	5.15	0.004㈢	          1.06	
002506	协鑫集成	0.60	5.06	73970544	0.03	5.08	5.02	5.06	146361	-0.19	  0.31	1.19	5.05	63.65	          6.75	-10.74	2.72	0.041㈢	          0.75	
002507	涪陵榨菜	-0.13	15.41	96826224	-0.02	15.68	15.34	15.54	62444	-0.19	 -0.42	2.20	15.51	25.33	          5.38	29.64	8.73	0.375㈢	          2.86	
002508	老板电器	2.02	42.90	119868872	0.85	42.99	41.86	42.09	28123	0.28	  1.73	2.69	42.62	27.69	          8.68	26.47	7.86	0.961㈢	          4.94	
002509	天广中茂	--  	12.68	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	12.68	197.89	          4.57	-224.03	12.56	0.167㈢	          2.78	
002510	天汽模	1.25	6.50	64491212	0.08	6.51	6.36	6.41	100279	-0.15	  0.96	2.34	6.43	17.34	          2.80	10732.73	4.17	0.123㈢	          2.33	
002511	中顺洁柔	0.27	18.83	38620648	0.05	18.96	18.51	18.68	20575	-0.26	 -0.02	2.40	18.77	32.58	          3.64	16.89	3.47	0.370㈢	          5.18	
002512	达华智能	0.44	15.83	66127176	0.07	15.97	15.70	15.83	41809	0.00	  0.16	1.71	15.82	284.94	          6.44	235.40	7.34	0.057㈢	          2.46	
002513	*ST蓝丰	2.71	16.31	67685304	0.43	16.33	15.78	15.78	42003	0.00	  2.42	3.46	16.11	32.83	          2.22	20.42	5.42	0.258㈢	          7.33	
002514	宝馨科技	-0.34	8.87	65027136	-0.03	9.05	8.76	8.80	73134	0.00	 -0.62	3.26	8.89	-0.15	          4.71	631.76	11.54	0.073㈢	          1.88	
002515	金字火腿	-1.48	16.63	112126192	-0.25	16.90	16.50	16.75	67441	-0.12	 -1.77	2.37	16.63	-21.10	          7.51	131.26	86.04	0.034㈢	          2.21	
002516	旷达科技	1.54	6.60	84249352	0.10	6.62	6.46	6.47	128147	0.00	  1.25	2.46	6.57	17.36	          3.61	65.42	6.33	0.200㈢	          1.83	
002517	恺英网络	0.53	32.04	60162744	0.17	32.22	31.40	31.70	18907	0.00	  0.25	2.57	31.82	12.68	          7.05	63.05	11.63	0.600㈢	          4.54	
002518	科士达	2.05	20.43	87661848	0.41	20.43	19.81	19.86	43281	0.04	  1.76	3.10	20.25	17.43	          4.89	-82.90	7.82	0.415㈢	          4.18	
002519	银河电子	0.55	20.21	52199376	0.11	20.24	19.98	20.20	25912	0.04	  0.26	1.29	20.15	48.04	          4.13	385.46	9.27	0.400㈢	          4.89	
002520	日发精机	0.08	12.40	57955240	0.01	12.56	12.23	12.38	46656	0.08	 -0.21	2.66	12.42	20.97	          4.10	-119.49	11.53	0.061㈢	          3.02	
002521	齐峰新材	0.09	11.23	40405580	0.01	11.25	11.12	11.16	36103	0.08	 -0.20	1.16	11.19	11.52	          1.65	18.25	2.87	0.191㈢	          6.79	
002522	浙江众成	0.06	17.33	51523480	0.01	17.46	17.20	17.28	29789	0.17	 -0.23	1.50	17.30	4.88	         10.78	133.86	40.30	0.084㈢	          1.61	
002523	天桥起重	-0.71	7.03	39636184	-0.05	7.12	7.00	7.06	56272	0.00	 -0.99	1.69	7.04	58.42	          3.29	-252.61	7.87	0.082㈢	          2.14	
002524	光正集团	0.00	10.88	156065376	0.00	11.02	10.72	10.79	143202	0.18	 -0.29	2.76	10.90	-11.96	          7.89	77.35	16.28	-0.077㈢	          1.38	
002526	山东矿机	--  	10.12	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	10.12	-16.25	          3.27	49.22	8.86	-0.066㈢	          3.09	
002527	新时达	0.23	13.19	39488652	0.03	13.25	13.00	13.17	30088	-0.07	 -0.06	1.90	13.12	82.19	          3.02	186.26	4.38	0.260㈢	          4.37	
002528	英飞拓	-1.01	6.89	28105500	-0.07	6.94	6.85	6.94	40794	-0.28	 -1.29	1.29	6.89	3.16	          2.27	-95.17	6.03	-0.029㈢	          3.03	
002529	海源机械	0.40	19.90	26686562	0.08	19.95	19.50	19.70	13512	0.00	  0.12	2.27	19.75	31.08	          3.27	-60.03	28.30	-0.002㈢	          6.09	
002530	丰东股份	0.18	33.40	53980924	0.06	33.74	32.80	33.34	16289	-0.17	 -0.11	2.82	33.14	-18.18	         12.82	820.44	63.29	0.021㈢	          2.61	
002531	天顺风能	0.28	7.14	34706108	0.02	7.14	7.04	7.11	48783	0.00	 -0.01	1.40	7.11	2.40	          4.13	32.50	8.09	0.193㈢	          1.73	
002532	新界泵业	0.56	14.28	20371494	0.08	14.36	14.18	14.20	14301	0.00	  0.28	1.27	14.24	1.76	          3.60	56.18	4.96	0.293㈢	          3.96	
002533	金杯电工	1.40	10.14	66702156	0.14	10.15	9.97	9.97	66152	0.09	  1.11	1.80	10.08	-5.94	          2.61	30.98	2.55	0.234㈢	          3.88	
002534	杭锅股份	0.66	12.26	53204184	0.08	12.29	12.05	12.18	43696	0.08	  0.37	1.97	12.18	-4.27	          2.95	18.47	4.10	0.249㈢	          4.16	
002535	林州重机	-0.41	7.23	47678044	-0.03	7.29	7.21	7.23	65734	0.00	 -0.70	1.10	7.25	-5.98	          1.97	-14.92	6.27	0.016㈢	          3.68	
002536	西泵股份	-0.81	13.55	32645096	-0.11	13.68	13.50	13.64	24012	-0.58	 -1.09	1.32	13.60	5.40	          2.50	41.67	3.10	0.235㈢	          5.43	
002537	海立美达	1.15	30.83	37369068	0.35	30.97	30.21	30.31	12162	0.26	  0.86	2.49	30.73	4.50	          3.32	75.27	10.73	0.290㈢	          9.30	
002538	司尔特	0.74	9.56	69050672	0.07	9.57	9.46	9.49	72531	0.00	  0.45	1.16	9.52	-12.78	          2.18	21.79	3.22	0.287㈢	          4.38	
002539	云图控股	0.37	10.86	33099942	0.04	10.91	10.81	10.84	30513	0.09	  0.08	0.92	10.85	-5.74	          3.59	50.11	2.34	0.161㈢	          3.03	
002540	亚太科技	-0.75	7.99	28786400	-0.06	8.10	7.92	8.04	35990	-0.12	 -1.03	2.24	8.00	7.99	          2.91	433.38	4.56	0.193㈢	          2.74	
002541	鸿路钢构	2.00	20.37	24831634	0.40	20.39	19.87	19.99	12281	0.00	  1.72	2.60	20.22	11.04	          1.87	73.41	3.00	0.430㈢	         10.92	
002542	中化岩土	0.25	7.92	39934440	0.02	7.95	7.83	7.91	50583	0.12	 -0.03	1.52	7.89	17.11	          5.09	-67.19	9.52	0.081㈢	          1.55	
002543	万和电气	-1.13	19.33	121217984	-0.22	19.55	19.11	19.51	62970	0.25	 -1.41	2.25	19.25	12.21	          3.05	10.55	2.46	0.667㈢	          6.33	
002544	杰赛科技	0.29	28.08	42273888	0.08	28.21	27.75	28.01	15113	0.03	 -0.00	1.64	27.97	41.50	         11.64	-31.08	8.75	0.050㈢	          2.41	
002545	东方铁塔	0.00	12.49	142197728	0.00	12.76	12.27	12.40	113537	0.08	 -0.29	3.92	12.52	30.48	          2.45	64.17	15.49	0.061㈢	          5.09	
002546	新联电子	0.77	7.81	35933632	0.06	7.83	7.60	7.74	46519	0.12	  0.49	2.97	7.72	-14.04	          2.40	-159.43	14.97	0.080㈢	          3.25	
002547	春兴精工	--  	10.94	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	10.94	19.74	          5.48	37.19	4.87	0.160㈣	          2.00	
002548	金新农	0.34	14.56	34967364	0.05	14.56	14.33	14.48	24215	0.13	  0.06	1.59	14.44	2.53	          3.43	-65.50	2.79	0.320㈢	          4.25	
002549	凯美特气	1.01	9.99	96763720	0.10	10.11	9.76	9.94	97675	-0.10	  0.72	3.54	9.91	118.71	          6.52	109.23	30.79	0.017㈢	          1.53	
002550	千红制药	-0.43	6.87	32851088	-0.03	6.92	6.82	6.90	47961	0.00	 -0.72	1.45	6.85	3.13	          3.72	46.17	16.32	0.144㈢	          1.85	
002551	尚荣医疗	0.76	18.60	64654316	0.14	18.62	18.27	18.44	35126	0.05	  0.47	1.90	18.41	23.19	          4.59	87.85	6.04	0.300㈢	          4.05	
002552	宝鼎科技	-0.29	16.95	83466992	-0.05	17.06	16.81	17.00	49271	0.05	 -0.58	1.47	16.94	-43.93	          6.70	88.96	37.23	-0.152㈢	          2.53	
002553	南方轴承	-0.69	14.35	115344040	-0.10	14.40	14.05	14.05	81058	0.34	 -0.98	2.42	14.23	2.05	          7.33	94.55	21.35	0.174㈢	          1.96	
002554	惠博普	0.13	7.95	75440144	0.01	8.03	7.82	7.90	94969	0.00	 -0.16	2.64	7.94	-26.67	          4.07	-34.41	12.07	0.098㈢	          1.95	
002555	三七互娱	-0.99	20.04	177714192	-0.20	20.24	19.60	20.10	89076	0.00	 -1.28	3.16	19.95	12.12	          9.93	63.74	11.39	0.361㈢	          2.02	
002556	辉隆股份	1.28	10.30	245211216	0.13	10.30	10.07	10.10	240288	0.09	  0.99	2.26	10.20	-22.09	          3.36	-388.13	1.11	0.142㈢	          3.07	
002557	洽洽食品	-0.49	16.32	24199690	-0.08	16.43	16.25	16.32	14817	-0.06	 -0.77	1.10	16.33	5.94	          2.89	9.13	3.27	0.537㈢	          5.66	
002558	世纪游轮	-1.78	80.49	179890416	-1.46	82.00	79.80	81.01	22356	-0.01	 -2.07	2.68	80.47	7.82	         18.65	225.69	81.38	0.520㈢	          4.32	
002559	亚威股份	-0.30	13.14	34589820	-0.04	13.20	12.99	13.18	26394	0.00	 -0.59	1.59	13.11	15.46	          3.39	95.33	6.20	0.148㈢	          3.88	
002560	通达股份	-2.01	12.17	141485440	-0.25	12.31	12.00	12.30	116367	0.08	 -2.30	2.50	12.16	40.53	          3.51	-18.98	4.45	0.161㈢	          3.46	
002561	徐家汇	-3.34	16.76	172043648	-0.58	17.21	16.72	17.21	101534	0.00	 -3.63	2.83	16.94	2.00	          3.50	33.18	4.66	0.413㈢	          4.78	
002562	兄弟科技	0.77	14.35	202252336	0.11	14.38	13.83	14.15	143433	0.00	  0.49	3.86	14.10	16.31	          4.63	43.60	10.53	0.300㈢	          3.10	
002563	森马服饰	-0.53	9.46	54394052	-0.05	9.50	9.35	9.50	57663	0.00	 -0.81	1.58	9.43	15.47	          2.67	-101.04	3.58	0.372㈢	          3.54	
002564	天沃科技	-0.92	11.79	243936176	-0.11	12.06	11.72	11.77	205700	-0.16	 -1.21	2.86	11.86	-40.69	          3.18	78.02	8.79	-0.076㈢	          3.71	
002565	顺灏股份	1.92	7.95	60317084	0.15	8.02	7.77	7.79	76229	0.00	  1.64	3.21	7.91	-3.49	          2.78	-329.68	4.79	0.084㈢	          2.86	
002566	益盛药业	0.38	13.04	29362872	0.05	13.07	12.90	12.95	22625	0.00	  0.10	1.31	12.98	-1.05	          2.45	91.34	6.35	0.094㈢	          5.31	
002567	唐人神	-0.23	12.97	32886930	-0.03	13.06	12.74	13.00	25516	0.07	 -0.52	2.46	12.89	7.30	          2.60	27.75	0.82	0.273㈢	          4.99	
002568	百润股份	-0.19	21.07	47313924	-0.04	21.26	20.80	21.13	22599	0.00	 -0.48	2.18	20.94	-66.08	         21.18	-91.92	26.31	-0.112㈢	          1.00	
002569	步森股份	0.14	56.73	99356264	0.08	57.86	56.30	56.67	17498	0.17	 -0.15	2.75	56.78	-17.33	         16.19	-181.75	32.33	-0.199㈢	          3.50	
002570	贝因美	1.39	13.14	158887344	0.18	13.17	12.86	12.94	121513	-0.15	  1.10	2.39	13.08	-30.79	          4.13	-21.93	7.34	-0.400㈢	          3.18	
002571	德力股份	-3.44	15.73	273308768	-0.56	16.30	15.65	16.30	172602	0.12	 -3.72	3.99	15.83	-0.62	          4.18	128.59	10.03	-0.111㈢	          3.77	
002572	索菲亚	1.44	59.95	60188572	0.85	59.99	58.50	58.95	10137	0.00	  1.15	2.52	59.37	43.47	          7.69	43.69	9.32	0.920㈢	          7.80	
002573	清新环境	-0.29	20.57	506205408	-0.06	21.12	20.32	20.55	244383	0.00	 -0.58	3.88	20.71	29.59	          6.65	437.90	11.03	0.467㈢	          3.09	
002574	明牌珠宝	-1.36	10.88	51235420	-0.15	11.00	10.83	11.00	47070	0.00	 -1.65	1.54	10.88	-38.28	          1.87	21.67	2.09	0.097㈢	          5.83	
002575	群兴玩具	--  	14.79	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	14.79	-16.73	          9.52	271.39	37.43	0.034㈢	          1.55	
002576	通达动力	--  	24.67	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	24.67	-12.54	          4.80	275.06	7.21	0.019㈢	          5.14	
002577	雷柏科技	0.41	29.37	55082916	0.12	29.48	28.81	29.21	18892	0.00	  0.12	2.29	29.16	18.35	          7.05	-252.47	19.86	0.063㈢	          4.16	
002578	闽发铝业	--  	11.89	0	--  	--  	--  	--  	0	--  	 -0.29	0.00	11.89	-12.55	          4.08	242.75	7.99	0.030㈢	          2.92	
002579	中京电子	10.00	15.07	630710016	1.37	15.07	13.57	13.57	427642	0.00	  9.71	10.95	14.75	38.94	          7.18	-253.86	10.21	0.260㈢	          2.10	
002580	圣阳股份	1.82	17.90	80407224	0.32	17.96	17.46	17.65	45234	-0.05	  1.53	2.84	17.78	12.46	          3.35	229.29	2.56	0.243㈣	          5.34	
002581	未名医药	0.17	23.68	52061032	0.04	23.90	23.41	23.49	21973	0.00	 -0.12	2.07	23.69	73.68	          6.73	92.80	17.85	0.409㈢	          3.52	
002582	好想你	-0.10	30.14	33438612	-0.03	30.20	29.80	30.16	11152	-0.03	 -0.39	1.33	29.98	11.50	          2.46	-376.91	8.20	0.090㈢	         12.25	
