代码	名称	涨幅%%	总金额	现价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
00226	力宝	1.56	171490	4.570	--  	38000	1000	0.44	          0.01	  1.97	4.500	
00650	ＩＤＧ能源	-0.87	171220	1.140	--  	150000	60000	0.00	          0.00	  0.89	1.150	
00619	南华金融	-2.22	170650	0.044	--  	3850000	1000000	0.00	          0.03	  0.42	0.045	
00185	正恒国际控股	-3.08	169260	0.315	--  	537700	300000	0.00	          0.01	  0.40	0.315	
01126	德林国际	-2.57	169060	3.790	--  	44000	6000	0.00	          0.01	  0.32	3.880	
00904	中绿	0.00	168913	0.030	--  	5765800	100000	0.00	          0.08	  0.43	0.030	
00491	英皇文化产业	1.91	167740	0.213	--  	800000	20000	0.00	          0.02	  0.53	0.209	
00290	中国富强金融	0.00	167376	0.155	--  	1090000	8000	0.00	          0.02	  0.16	0.158	
00602	佳华百货控股	0.00	165213	0.395	--  	415000	57500	0.00	          0.04	  5.06	0.395	
00269	中国资源交通	0.53	165062	0.191	--  	861050	30000	-0.52	          0.01	  0.16	0.190	
01631	REF HOLDINGS	-0.65	162100	1.540	--  	105000	25000	0.00	          0.04	  1.00	1.520	
02708	艾伯科技	0.68	159420	1.490	--  	108000	4000	-0.67	          0.03	  0.13	1.510	
00383	中国医疗网络	3.03	155900	0.238	--  	650000	10000	0.00	          0.00	  0.18	0.240	
01216	中原银行	-0.82	154910	2.420	--  	64000	13000	0.00	          0.00	  0.86	2.450	
00889	连达科技控股	1.49	154340	1.360	--  	114000	12000	0.00	          0.04	  1.63	1.360	
00499	青岛控股	1.32	153060	0.770	--  	206000	20000	0.00	          0.04	  0.08	0.740	
01613	协同通信	1.25	152331	0.081	--  	1777600	8000	0.00	          0.05	  2.71	0.087	
00633	中国全通	-1.83	150400	2.150	--  	70000	12000	0.47	          0.00	  0.12	2.150	
00266	天德地产	0.00	150400	9.400	--  	16000	16000	0.00	          0.00	  2.05	9.400	
00312	岁宝百货	1.67	150180	0.610	--  	250000	6000	0.00	          0.01	  0.48	0.600	
01237	中科生物	-6.21	149085	0.166	--  	889740	4140	0.00	          0.03	  5.25	0.170	
06163	彭顺国际	-2.50	148320	2.730	--  	54000	6000	0.00	          0.02	  0.82	2.780	
02016	浙商银行	-0.63	148030	4.760	4.760	31000	2000	-0.21	          0.00	  0.64	4.730	
03816	ＫＦＭ金德	-3.23	147500	0.600	--  	246000	12000	0.00	          0.04	  0.94	0.600	
00261	中建置地	0.00	146240	0.010	--  	15360000	3200000	0.00	          0.01	  1.30	0.010	
00131	卓能（集团）	0.83	145500	4.840	--  	30000	10000	-0.62	          0.01	  0.55	4.840	
00556	泛亚环保	-3.37	144860	0.860	--  	168000	2000	0.00	          0.02	  0.74	0.860	
00250	中国数码信息	1.28	143140	0.079	--  	1810000	40000	0.00	          0.01	  0.95	0.078	
01822	弘达金融控股	-1.46	140650	0.202	--  	695000	30000	0.00	          0.01	  1.61	0.205	
01616	星宏传媒	-2.86	138680	0.680	--  	202000	22000	0.00	          0.02	  0.81	0.690	
01596	翼辰实业	-0.29	138500	6.880	--  	20000	1000	-0.15	          0.01	  0.52	6.990	
01259	中国儿童护理	-2.31	138051	0.169	--  	831000	3000	0.00	          0.07	  0.35	0.172	
02266	黎氏企业	-1.20	137720	0.820	--  	168000	2000	0.00	          0.04	  0.53	0.830	
01203	广南（集团）	0.00	136130	0.940	--  	147000	2000	0.00	          0.02	  1.04	0.920	
01001	沪港联合	-1.41	135900	0.700	--  	194000	28000	0.00	          0.03	  1.73	0.710	
03623	中国金融发展	0.00	135760	1.400	--  	98000	4000	2.94	          0.02	  0.52	1.400	
00690	联康生物科技集团	0.85	134592	0.118	--  	1152000	20000	0.00	          0.02	  0.75	0.115	
01526	瑞慈医疗	-0.50	134090	2.010	--  	67000	1000	0.00	          0.00	  0.35	1.980	
01900	中国智能交通	-1.19	133656	0.415	--  	323465	2000	-1.19	          0.02	  0.63	0.410	
01932	中漆集团	-3.77	133440	0.510	--  	256000	24000	0.00	          0.03	  1.21	0.530	
01480	恩达集团控股	-2.70	133340	1.800	--  	74000	10000	0.00	          0.03	  1.26	1.750	
00605	中国金融投资管理	0.00	132900	0.680	--  	196000	28000	0.00	          0.00	  0.19	0.660	
00851	盛源控股	0.41	132560	0.242	--  	560000	40000	2.98	          0.02	  0.10	0.233	
00513	恒和集团	-2.74	130640	0.142	--  	910000	320000	0.00	          0.01	  4.03	0.142	
01500	现恒建筑	0.00	127950	0.560	--  	230000	50000	0.00	          0.03	  3.03	0.550	
00029	达力集团	0.13	126480	7.920	--  	16000	2000	0.00	          0.01	  0.25	7.910	
01868	同方友友	-2.82	125740	0.690	--  	180000	2000	1.47	          0.01	  0.60	0.700	
02293	百本医护	-4.94	124080	1.540	--  	80000	16000	0.00	          0.02	  0.55	1.550	
00374	四洲集团	2.35	123980	3.480	--  	36000	20000	0.00	          0.01	  0.14	3.400	
00907	高雅光学	-0.53	123760	1.860	--  	66000	10000	0.00	          0.02	  0.57	1.880	
00214	汇汉控股	0.47	123520	2.130	--  	58000	6000	0.00	          0.01	  1.65	2.130	
00987	中国再生能源投资	-2.63	121013	0.222	--  	540695	644	0.45	          0.02	  0.84	0.226	
01298	天美（控股）	0.00	120400	2.400	--  	50000	5000	0.00	          0.02	  2.02	2.420	
02133	中国多金属	0.00	120384	0.118	--  	1051000	1000	4.42	          0.03	  1.74	0.112	
00124	粤海置地	-0.60	120020	1.670	--  	72000	20000	0.60	          0.00	  0.19	1.660	
00183	宏辉集团	0.00	119280	0.161	--  	736000	56000	0.00	          0.01	  0.91	0.163	
01006	长寿花食品	0.00	119230	3.610	--  	33000	1000	-0.28	          0.01	  0.48	3.610	
01355	朸浚国际	2.73	118940	1.130	--  	110000	40000	10.78	          0.02	  0.22	1.090	
00021	大中华地产控股	-5.00	118850	0.285	--  	425000	30000	3.64	          0.01	  1.90	0.280	
00009	九号运通	0.00	118740	0.300	--  	396000	30000	1.69	          0.01	  0.19	0.300	
01253	中国绿地博大绿泽	-3.67	118680	1.050	1.140	112000	12000	-0.94	          0.00	  0.61	1.080	
00018	东方报业集团	0.00	117000	0.900	--  	130000	16000	0.00	          0.01	  0.35	0.900	
02358	久融控股	0.00	116280	0.180	--  	640000	20000	0.00	          0.01	  0.60	0.182	
01226	中国投融资	0.00	115720	0.057	--  	2010000	100000	0.00	          0.09	  0.15	0.059	
01104	亚太资源	0.00	114760	1.400	--  	84000	20000	0.00	          0.01	  0.45	1.360	
01456	国联证券	0.00	114665	3.390	--  	34500	500	0.00	          0.01	  0.31	3.350	
00224	建生国际	1.06	114000	1.900	--  	60000	60000	0.00	          0.01	  1.19	1.900	
00253	顺豪控股	-1.10	113480	2.700	--  	42000	6000	-0.74	          0.01	  0.83	2.700	
00720	意达利控股	-1.92	111956	0.102	--  	1100575	1000000	2.00	          0.02	  0.62	0.105	
02068	中铝国际	0.00	111000	3.000	--  	37000	4000	0.00	          0.01	  0.45	3.000	
01046	寰宇国际金融	0.00	110075	0.700	--  	157500	55000	0.00	          0.02	  0.24	0.700	
01036	万科置业海外	-0.77	108380	5.150	--  	21000	4000	0.00	          0.01	  0.60	5.200	
01332	中国透云	-0.80	107520	0.248	--  	440000	120000	0.00	          0.00	  0.54	0.240	
01296	国电科环	-3.77	106890	0.510	--  	209000	169000	0.00	          0.02	  0.26	0.520	
01245	NIRAKU	-2.90	106740	0.670	--  	160000	2000	1.52	          0.01	  0.57	0.670	
00403	星光集团	-3.12	106350	0.465	--  	224000	20000	-2.11	          0.04	  1.13	0.475	
00674	中国唐商	-1.30	106328	0.228	--  	466000	8000	0.44	          0.04	  0.21	0.229	
00132	中国兴业控股	-1.52	105720	0.650	--  	160000	10000	0.00	          0.01	  1.99	0.680	
00156	力宝华润	-2.75	103080	0.248	--  	416000	6000	0.00	          0.00	  0.66	0.250	
01059	看通集团	0.00	102129	0.230	--  	450000	60000	0.44	          0.05	  0.78	0.227	
00747	渖阳公用发展股份	0.00	101840	0.335	--  	304000	256000	0.00	          0.05	  0.42	0.335	
01450	世纪睿科	-3.28	100280	0.295	--  	336000	10000	0.00	          0.03	  0.11	0.300	
00495	PALADIN	-5.88	98235	0.240	--  	405000	225000	-0.41	          0.03	  0.39	0.255	
00247	TST PROPERTIES	-0.08	98000	24.700	--  	4000	2000	0.00	          0.00	  0.52	24.300	
02878	SOLOMON SYSTECH	0.00	97930	0.335	--  	296000	100000	0.00	          0.01	  0.13	0.325	
00510	时富金融服务集团	-2.29	97862	0.171	--  	570011	360000	0.00	          0.01	  0.18	0.171	
00282	壹传媒	0.00	96480	0.270	--  	364000	2000	0.00	          0.01	  0.39	0.270	
01121	宝峰时尚	-3.77	95340	0.510	--  	184000	24000	0.00	          0.02	  0.37	0.520	
00262	迪臣发展国际	-1.75	94950	0.280	--  	345000	5000	0.00	          0.04	  1.88	0.280	
01195	京维集团	-1.02	94356	0.097	--  	988000	200000	2.11	          0.03	  0.88	0.095	
00745	中国国家文化产业	0.00	92950	0.019	--  	4950000	200000	0.00	          0.05	  0.10	0.019	
01246	保集健康	0.00	92608	0.122	--  	760000	20000	0.00	          0.01	  0.18	0.122	
01991	大洋集团	0.00	92320	0.520	--  	178000	2000	-1.89	          0.02	  0.51	0.520	
01290	中国汇融	-0.79	91160	1.250	--  	74000	2000	1.63	          0.01	  0.37	1.260	
00764	永恒策略	-0.53	89806	0.186	--  	500563	40000	1.09	          0.01	  0.65	0.175	
01476	恒投证券	3.06	89670	3.030	--  	30000	2000	-0.66	          0.01	  0.76	2.960	
00172	金榜集团	1.29	88240	0.157	--  	580000	50000	2.61	          0.02	  1.23	0.150	
03608	永盛新材料	0.57	88000	1.760	--  	50000	50000	0.00	          0.01	  0.56	1.760	
00417	谢瑞麟	0.47	87932	2.120	--  	43666	2000	-3.20	          0.02	  0.61	2.010	
00141	大中华集团	0.00	87920	1.630	--  	54000	50000	0.00	          0.02	  0.04	1.630	
02379	中天国际	8.00	87750	1.080	--  	85000	10000	0.00	          0.02	  0.90	1.010	
01127	狮子山集团	0.00	87600	1.460	--  	60000	56000	0.00	          0.01	  0.79	1.460	
01719	中国基建港口	-1.91	87560	1.540	--  	56000	8000	0.00	          0.00	  0.23	1.570	
00592	BOSSINI INT'L	1.35	86890	0.375	--  	234000	32000	0.00	          0.01	  0.54	0.370	
00413	南华集团控股	0.00	86800	0.310	--  	280000	48000	0.00	          0.00	  2.46	0.310	
01468	英裘控股	1.23	86500	0.247	--  	350000	10000	0.00	          0.01	  0.70	0.248	
00201	华大酒店	1.34	85920	0.227	--  	378000	100000	0.00	          0.00	  5.98	0.224	
06882	东瀛游	-0.76	85780	1.300	--  	66000	2000	0.00	          0.01	  0.79	1.290	
01532	中国派对文化	-3.51	85590	0.550	--  	156000	33000	0.00	          0.02	  0.91	0.550	
01388	安莉芳控股	-0.37	85380	2.660	--  	32000	6000	-0.37	          0.01	  0.85	2.670	
00662	亚洲金融	0.00	84600	4.700	--  	18000	18000	0.00	          0.00	  0.16	4.700	
00487	实德环球	-1.96	84420	0.250	--  	340000	100000	1.21	          0.01	  1.20	0.249	
00593	梦东方	6.38	84200	10.000	--  	8500	500	-0.99	          0.00	  0.92	9.400	
01303	汇力资源	-2.94	82730	0.495	--  	166000	20000	-1.00	          0.01	  0.09	0.495	
02277	华融投资股份	-0.77	82650	1.290	--  	65000	5000	0.00	          0.00	  0.36	1.270	
00065	弘海高新资源	11.27	82440	0.395	--  	224000	40000	0.00	          0.01	  1.10	0.355	
00922	安贤园中国	-1.45	82040	0.068	--  	1200000	20000	-2.86	          0.02	  0.37	0.068	
01556	建业建荣	0.00	81672	0.320	--  	255235	55000	0.00	          0.02	  1.36	0.320	
01539	汇能集团	-2.13	81620	1.380	--  	58000	8000	0.00	          0.01	  0.11	1.410	
00092	CHAMPION TECH	0.00	81543	0.900	--  	90099	99	0.00	          0.02	  0.63	0.910	
00677	金源米业	0.00	80750	0.475	--  	170000	14000	0.00	          0.01	  1.12	0.475	
00938	民生国际	4.26	80270	0.490	--  	172000	2000	5.38	          0.01	  0.20	0.470	
01265	天津津燃公用	-1.52	78000	0.650	--  	120000	20000	0.00	          0.02	  0.70	0.650	
00912	信佳国际	-0.82	77480	2.430	--  	32000	2000	0.00	          0.01	  0.36	2.410	
03363	正业国际	1.59	77120	1.920	--  	40000	38000	-0.52	          0.01	  0.76	1.890	
00356	鼎立资本	2.06	75870	0.099	--  	780000	450000	0.00	          0.03	  1.48	0.098	
00647	JOYCE BOUTIQUE	-1.54	75160	0.320	--  	232000	50000	-3.03	          0.01	  0.08	0.325	
01570	伟业控股	2.96	74700	3.820	--  	20000	3000	2.69	          0.01	  0.11	3.720	
00731	森信纸业集团	-1.82	73500	0.540	--  	136000	8000	0.00	          0.01	  0.29	0.550	
00810	中国互联网投资	0.61	72968	0.166	--  	442000	60000	2.47	          0.08	  0.40	0.162	
00637	利记	-1.49	72920	0.660	--  	110000	78000	0.00	          0.01	  0.77	0.670	
00260	幸福控股	-3.26	72240	0.089	--  	790000	70000	0.00	          0.01	  0.91	0.092	
01418	盛诺集团	1.49	72040	0.680	--  	108000	2000	0.00	          0.01	  3.21	0.670	
00264	中玺国际	-2.25	71400	0.870	--  	84000	4000	2.35	          0.02	  0.25	0.850	
00248	香港通讯国际控股	-1.28	71337	0.154	--  	463062	4000	0.00	          0.04	  0.65	0.155	
00472	新丝路文旅	0.00	71000	0.900	--  	80000	20000	0.00	          0.00	  0.40	0.850	
00897	位元堂	-1.47	70674	0.335	--  	208250	5000	0.00	          0.02	  0.84	0.335	
00766	中盈集团控股	0.00	70560	0.129	--  	546000	40000	0.00	          0.04	  1.70	0.123	
01202	成都普天电缆股份	0.00	70140	1.200	--  	58000	22000	-3.23	          0.04	  0.68	1.210	
01838	CHINAPROPERTIES	0.00	69750	1.550	--  	45000	19000	0.00	          0.00	  0.20	1.550	
03828	明辉国际	-1.56	69300	1.260	--  	55000	1000	0.00	          0.01	  2.27	1.260	
00228	中能控股	1.20	69008	0.084	--  	832000	2000	0.00	          0.01	  0.13	0.082	
01010	太睿国际控股	5.26	67960	2.000	--  	34000	2000	0.50	          0.01	  0.18	2.000	
00444	SINCEREWATCH HK	-0.81	67810	0.123	--  	560000	10000	-0.81	          0.01	  0.56	0.120	
00199	德祥地产	0.00	67018	2.590	--  	26000	600	-0.38	          0.00	  0.08	2.580	
00222	闽信集团	-1.79	66040	5.500	--  	12000	12000	0.00	          0.00	  0.30	5.510	
00210	达芙妮国际	-1.02	66020	0.485	--  	134000	4000	0.00	          0.01	  0.05	0.480	
00896	兴胜创建	-2.01	65948	1.460	--  	44951	116	0.00	          0.00	  0.04	1.470	
00311	联泰控股	0.00	63840	1.120	--  	57000	1000	0.00	          0.01	  0.20	1.120	
02738	华津国际控股	0.00	63800	2.900	--  	22000	20000	0.00	          0.00	  1.77	2.900	
00191	丽新国际	0.16	63180	12.720	--  	5000	1000	0.00	          0.00	  0.31	12.700	
01856	依波路	0.00	63000	1.400	--  	45000	45000	0.00	          0.01	  0.42	1.400	
00474	昊天发展集团	0.00	62670	0.295	--  	216000	6000	0.00	          0.00	  1.01	0.290	
02317	味丹国际	-1.27	62400	0.780	--  	80000	80000	0.00	          0.01	  1.28	0.780	
00456	新城市建设发展	0.00	62300	0.325	--  	200000	20000	0.00	          0.01	  0.45	0.310	
01170	信星集团	-1.34	62260	2.210	--  	28000	8000	0.00	          0.00	  0.15	2.240	
01258	中国有色矿业	-1.90	61800	2.060	--  	30000	30000	0.00	          0.00	  2.68	2.060	
02100	百奥家庭互动	0.00	60880	0.460	--  	132000	72000	0.00	          0.00	  0.70	0.460	
00048	中国汽车内饰	0.00	60800	0.106	--  	570000	500000	-0.93	          0.03	  0.14	0.108	
00385	建联集团	0.00	60616	1.480	--  	40800	20000	0.00	          0.01	  1.11	1.490	
00713	世界（集团）	-1.64	60360	0.600	--  	102000	2000	1.69	          0.01	  0.37	0.610	
00827	玖源集团	0.81	59895	0.124	--  	484500	40000	0.00	          0.01	  0.31	0.123	
00571	丰德丽控股	1.47	59560	1.380	--  	44000	2000	-0.72	          0.00	  0.12	1.350	
01551	广州农商银行	-1.36	58840	5.820	5.980	10000	1000	0.00	          0.00	  0.12	5.900	
01771	新丰泰集团	-2.34	58120	1.250	--  	46000	5000	0.81	          0.01	  0.06	1.300	
01452	迪诺斯环保	11.32	57970	0.590	--  	107000	10000	-1.67	          0.02	  0.05	0.520	
00852	海峡石油化工	3.54	57260	1.170	--  	48000	12000	-0.85	          0.00	  0.15	1.200	
00287	永发置业	-0.71	55800	14.000	--  	4000	2000	0.00	          0.01	  0.08	14.000	
02193	万景控股	0.00	55160	0.900	--  	64000	4000	0.00	          0.02	  0.13	0.870	
00361	顺龙控股	0.40	54920	0.250	--  	220000	120000	0.00	          0.00	  0.18	0.250	
00176	先机企业集团	3.75	54610	0.415	--  	132000	2000	0.00	          0.01	  0.34	0.410	
02309	伯明翰体育	2.76	54300	0.149	--  	361000	300000	-0.67	          0.00	  0.38	0.153	
00730	SHOUGANG GRAND	0.00	54050	0.208	--  	261000	1000	-0.95	          0.01	  1.04	0.209	
00389	通天酒业	3.12	52872	0.132	--  	400000	100000	-1.49	          0.02	  2.58	0.130	
00518	同得仕（集团）	-2.33	52820	0.840	--  	62000	2000	0.00	          0.01	  0.10	0.850	
00187	京城机电股份	-1.78	52060	2.210	2.220	24000	8000	0.00	          0.02	  0.13	2.220	
00528	金达控股	2.15	51800	0.950	--  	54000	18000	-1.04	          0.01	  0.70	0.950	
01247	米格国际控股	-1.46	51100	0.202	--  	250000	50000	0.00	          0.03	  0.04	0.205	
02302	中核国际	0.82	50848	3.710	--  	13980	1000	0.54	          0.00	  0.21	3.630	
00174	盛洋投资	-1.64	50760	1.200	--  	42000	14000	0.00	          0.01	  0.52	1.220	
00982	华金国际资本	0.60	50400	0.168	--  	300000	100000	0.00	          0.00	  0.12	0.168	
00328	ALCO HOLDINGS	0.68	49840	1.470	--  	34000	20000	0.00	          0.01	  0.17	1.460	
01218	永义国际	0.00	49790	5.090	--  	10000	1000	0.00	          0.01	  0.17	4.980	
00645	安域亚洲	0.00	49720	1.130	--  	44000	12000	0.00	          0.01	  0.81	1.130	
01235	专业旅运	3.39	48800	0.610	--  	80000	50000	0.00	          0.02	  0.19	0.610	
00898	万事昌国际	-1.04	47650	0.475	--  	102000	22000	3.26	          0.00	  0.96	0.465	
06880	腾邦控股	2.61	47280	2.360	--  	20000	2000	0.00	          0.01	  0.14	2.360	
01118	高力集团	-1.05	47000	0.940	--  	50000	20000	0.00	          0.01	  0.44	0.940	
00055	中星集团控股	-1.89	47000	0.520	--  	90000	10000	0.00	          0.04	  0.12	0.530	
02223	卡撒天娇	0.00	46520	1.020	--  	46000	6000	0.00	          0.02	  0.41	1.010	
02288	宏基资本	1.16	46030	0.870	--  	54000	1000	2.35	          0.01	  0.23	0.850	
01189	珀丽酒店	0.00	45750	0.420	--  	110000	50000	1.20	          0.01	  0.22	0.425	
01495	集一家居	0.00	45600	0.750	--  	62000	32000	0.00	          0.01	  0.67	0.720	
00117	天利控股集团	0.90	44400	1.120	--  	40000	40000	0.90	          0.01	  0.93	1.110	
01975	新兴印刷	-2.13	44280	0.920	--  	48000	48000	-1.08	          0.01	  0.03	0.930	
01369	五洲国际	-1.28	42620	0.770	--  	56000	6000	0.00	          0.00	  0.68	0.760	
00186	GRANDE HOLDINGS	5.34	41400	1.380	--  	30000	30000	0.00	          0.00	  0.15	1.380	
02307	锦兴国际控股	0.00	40500	0.670	--  	60000	18000	0.00	          0.01	  0.53	0.680	
01389	美捷汇控股	2.65	40482	0.116	--  	342000	4000	0.00	          0.01	  1.03	0.119	
00070	金粤控股	1.43	39050	0.355	--  	110000	70000	0.00	          0.02	  0.98	0.355	
01831	十方控股	-2.38	38903	0.164	--  	235000	30000	-0.61	          0.01	  0.81	0.167	
00542	新岭域集团	0.00	38688	0.229	--  	170000	128000	0.00	          0.00	  0.21	0.229	
00213	NATIONAL ELEC H	-0.86	37910	1.150	--  	33000	1000	0.00	          0.00	  0.57	1.150	
01062	国开国际投资	-1.82	37900	0.270	--  	140000	20000	0.00	          0.00	  0.21	0.275	
00701	CNT GROUP	0.00	37600	0.470	--  	80000	80000	0.00	          0.00	  0.53	0.470	
01069	中国农林低碳	-5.88	37300	0.064	--  	580000	40000	1.59	          0.01	  0.15	0.067	
02623	爱德新能源	0.87	36136	0.116	--  	314000	2000	0.00	          0.01	  0.27	0.117	
00379	恒嘉融资租赁	-2.38	36070	0.041	--  	880000	610000	0.00	          0.01	  0.41	0.040	
00919	现代美容	0.00	35640	0.290	--  	124000	32000	0.00	          0.01	  1.65	0.280	
00760	新天地产集团	-2.44	35415	0.080	--  	450000	15000	0.00	          0.00	  0.24	0.077	
01655	OKURA HOLDINGS	0.00	35400	1.180	--  	30000	20000	0.00	          0.01	  0.47	1.180	
01577	汇鑫小贷	-0.63	34540	1.570	--  	22000	2000	0.00	          0.01	  1.45	1.570	
00329	叁龙国际	-1.48	34300	1.330	--  	27500	4000	6.40	          0.00	  0.66	1.350	
02286	辰兴发展	3.02	34000	2.050	--  	17000	7000	2.50	          0.00	  0.14	2.000	
02203	泰邦集团	0.00	33800	0.840	--  	40000	20000	0.00	          0.01	  0.78	0.850	
00578	融信资源	3.05	33670	0.135	--  	250000	20000	0.00	          0.02	  1.24	0.134	
00234	新世纪集团	-1.45	33178	0.136	--  	242200	120000	0.00	          0.00	  0.15	0.137	
01669	环球信贷集团	-1.11	31940	0.890	--  	36000	18000	0.00	          0.01	  0.95	0.880	
01370	奥威控股	0.00	31680	1.970	--  	16000	11000	-0.51	          0.00	  0.23	1.980	
00675	坚宝国际	3.77	31620	1.100	--  	30000	16000	3.77	          0.01	  0.45	1.060	
00090	琥珀能源	-1.06	30820	0.930	--  	34000	2000	1.09	          0.01	  0.42	0.900	
03313	雅高控股	3.33	30430	0.620	--  	51000	30000	-1.59	          0.00	  0.19	0.590	
01231	新矿资源	-10.98	29260	0.730	--  	40000	34000	-1.35	          0.00	  0.34	0.740	
01718	宏基集团控股	-1.37	28800	0.720	--  	40000	20000	0.00	          0.00	  0.12	0.720	
00544	大同集团	0.00	28560	0.076	--  	380000	20000	0.00	          0.02	  0.62	0.076	
00923	综合环保集团	0.00	28254	0.128	--  	226000	2000	0.00	          0.00	  0.97	0.125	
00238	长兴国际	-1.56	28130	0.630	--  	45000	3000	1.61	          0.00	  0.58	0.640	
02789	远大中国	0.00	28102	0.132	--  	212000	20000	0.00	          0.00	  0.12	0.133	
00695	东吴水泥	0.00	26900	1.340	--  	20000	10000	0.00	          0.00	  0.49	1.350	
00223	易生活控股	-0.79	26436	0.125	--  	214000	42000	0.00	          0.00	  0.16	0.120	
06033	电讯数码控股	1.38	26180	2.940	--  	9000	2000	0.00	          0.00	  0.14	2.900	
01326	天马影视	-3.23	24960	0.240	--  	104000	104000	0.00	          0.00	  0.19	0.240	
01697	山东国信	-1.71	24090	3.440	--  	7000	1000	0.00	          0.00	  0.11	3.500	
00854	威雅利	-0.34	23600	5.900	--  	4000	1000	0.00	          0.01	  0.18	5.900	
00984	永旺	0.00	23430	4.690	--  	5000	5000	0.43	          0.00	  0.28	4.690	
01197	中国恒石	2.63	23400	2.340	--  	10000	10000	0.00	          0.00	  0.30	2.340	
01459	巨匠建设	0.00	23180	1.080	--  	22000	2000	-0.92	          0.02	  0.12	1.050	
02218	安德利果汁	0.00	22000	4.000	--  	5500	5500	0.00	          0.01	  1.54	4.000	
00479	华建控股	0.00	21740	0.101	--  	220000	20000	-0.98	          0.01	  0.51	0.100	
00663	金山能源	0.00	20959	0.180	--  	117000	10000	0.00	          0.00	  0.13	0.179	
00193	冠中地产	4.48	20906	0.070	--  	304540	15000	2.94	          0.01	  1.10	0.067	
00986	中国环保能源	-1.56	20843	0.315	--  	63400	2000	0.00	          0.01	  0.13	0.330	
01080	胜利管道	0.00	20348	0.320	--  	64500	1500	3.23	          0.00	  0.08	0.315	
00927	富士高实业	-0.76	18200	1.310	--  	14000	14000	0.77	          0.00	  0.30	1.300	
01702	东光化工	-5.47	17960	4.490	--  	4000	4000	0.00	          0.00	  0.03	4.490	
00913	合一投资	-1.52	17960	0.065	--  	270000	160000	-4.41	          0.01	  0.35	0.065	
00428	汇嘉中国	1.01	17960	1.000	--  	18000	2000	2.04	          0.02	  0.36	0.960	
01395	强泰环保	-1.67	17900	0.295	--  	60000	20000	0.00	          0.01	  0.74	0.300	
06113	UTS MARKETING	5.56	17560	1.520	--  	12000	2000	0.00	          0.00	  0.19	1.450	
00858	精优药业	-0.52	17260	0.193	--  	90000	40000	0.00	          0.00	  0.12	0.187	
00236	香港生力啤	1.65	17140	1.230	--  	14000	10000	0.00	          0.00	  0.46	1.210	
01142	西伯利亚矿业	0.00	17134	0.140	--  	122250	250	0.00	          0.01	  0.56	0.141	
00396	兴利（香港）控股	0.00	17100	0.570	--  	30000	30000	0.00	          0.00	  0.09	0.570	
01305	伟志控股	1.83	16650	1.110	--  	15000	2000	0.00	          0.01	  0.25	1.110	
00629	悦达矿业	1.35	15000	0.750	--  	20000	20000	0.00	          0.00	  0.07	0.750	
01026	环球实业科技	-2.78	14300	0.350	--  	40000	10000	0.00	          0.00	  0.05	0.360	
00979	绿色能源科技集团	-1.09	13700	0.455	--  	30000	30000	0.00	          0.00	  0.05	0.460	
01135	ASIA SATELLITE	0.00	13600	6.800	--  	2000	1000	0.00	          0.00	  0.34	6.800	
00918	国能国际资产	-1.11	12410	0.445	--  	28000	2000	0.00	          0.00	  0.05	0.440	
01328	精英国际	0.64	12400	0.157	--  	80000	80000	1.29	          0.00	  0.18	0.155	
00159	布莱克万矿业	0.00	11760	0.105	--  	112000	112000	0.00	          0.00	  0.07	0.105	
01289	盛力达科技	0.00	11400	2.280	--  	5000	3000	0.00	          0.02	  0.09	2.280	
00229	利民实业	0.00	11000	1.100	--  	10000	10000	0.00	          0.00	  0.03	1.100	
03889	大成糖业	-2.91	10842	0.200	--  	54000	40000	0.00	          0.00	  0.15	0.203	
00063	中国烯谷集团	0.00	10780	0.490	--  	22000	22000	0.00	          0.00	  0.15	0.490	
01335	顺泰控股	0.00	10320	0.335	--  	26000	18000	-14.10	          0.00	  0.03	0.390	
00565	锦艺集团控股	0.00	9750	0.390	--  	25000	25000	0.00	          0.00	  0.07	0.390	
06122	九台农商银行	0.21	9600	4.800	--  	2000	1000	0.00	          0.00	  0.48	4.800	
01150	米兰站	2.47	9220	0.166	--  	56000	2000	3.11	          0.01	  0.06	0.162	
00040	金山工业	-1.09	9100	0.910	--  	10000	10000	0.00	          0.00	  0.14	0.910	
01568	承达集团	0.00	8800	4.400	--  	2000	2000	0.00	          0.00	  0.03	4.400	
01120	雅视光学	0.00	8800	2.200	--  	4000	4000	0.00	          0.00	  0.11	2.200	
00423	经济日报集团	2.82	8760	1.460	--  	6000	2000	0.00	          0.00	  0.09	1.460	
00449	志高控股	0.92	8224	0.110	--  	76000	2000	-0.90	          0.00	  0.07	0.110	
01699	普甜食品	3.57	8120	0.290	--  	28000	28000	0.00	          0.00	  0.27	0.290	
01446	鸿福堂	0.00	8040	0.670	--  	12000	10000	0.00	          0.00	  0.10	0.670	
01123	中港照相	-2.50	7800	0.390	--  	20000	16000	0.00	          0.00	  0.08	0.390	
00673	中国卫生集团	0.77	7800	0.131	--  	60000	60000	0.77	          0.00	  0.05	0.130	
01255	港大零售	-0.28	7200	3.610	--  	2000	2000	0.28	          0.00	  0.02	3.600	
02310	申基国际	4.23	7100	0.370	--  	20000	6000	4.23	          0.00	  0.23	0.355	
01738	飞尚无烟煤	-2.14	7000	1.370	--  	5000	5000	-2.14	          0.00	  1.28	1.400	
