代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600900	长江电力	-0.43	446335296	    15.24	       3608.00亿	          0.24	水力发电	90	0.06	16.40	16.44	16.48	16.26	16.47	-0.07	16.40	  2.14	272778	北京	
002261	拓维信息	0.66	444956992	    50.08	        101.18亿	          5.32	互联网	8163	0.33	9.11	8.95	9.16	8.82	9.05	0.06	9.11	  0.97	493915	湖南	
600282	南钢股份	-4.39	444715264	     7.74	        211.19亿	          2.36	普钢	10	-0.41	4.79	4.99	4.99	4.78	5.01	-0.22	4.79	  1.06	915495	江苏	
000519	中兵红箭	5.06	444226112	   402.99	        142.73亿	          7.74	矿物制品	8451	-0.28	10.17	9.70	10.49	9.41	9.68	0.49	10.17	  1.26	451332	湖南	
000793	华闻传媒	0.55	443734560	    38.38	        221.34亿	          2.15	出版业	4920	-0.17	11.06	11.06	11.30	10.77	11.00	0.06	11.06	  1.03	401940	海南	
000839	中信国安	-0.22	435382720	   107.58	        355.53亿	          1.22	综合类	5749	0.00	9.07	9.08	9.18	9.02	9.09	-0.02	9.07	  0.71	477778	北京	
000615	京汉股份	5.41	434950624	--  	         82.67亿	         11.80	全国地产	4189	-0.08	10.54	9.99	10.85	9.96	9.99	0.54	10.53	  2.74	417971	湖北	
600859	王府井	1.02	434895264	    17.34	        169.53亿	          3.30	百货	15	-0.17	21.85	21.50	22.57	21.13	21.62	0.22	21.84	  1.69	198380	北京	
601939	建设银行	-0.14	433319360	     6.49	        668.68亿	          0.65	银行	860	-0.28	6.99	6.99	7.02	6.92	6.98	-0.01	6.97	  0.81	621197	北京	
300024	机器人	2.58	431569920	    83.41	        304.40亿	          1.46	专用机械	1439	0.00	19.51	19.15	19.89	19.09	19.02	0.49	19.51	  3.04	220587	辽宁	
002475	立讯精密	-0.33	430719968	    53.61	        773.57亿	          0.56	元器件	1211	0.33	24.38	24.47	25.00	24.08	24.46	-0.08	24.38	  0.65	175934	深圳	
601116	三江购物	1.76	429222880	    78.99	         99.98亿	          4.39	超市连锁	33	0.16	24.35	23.70	24.98	23.35	23.92	0.42	24.34	  1.10	176617	浙江	
000938	紫光股份	-2.77	428840608	    46.09	        692.09亿	          3.09	软件服务	1264	-0.29	66.44	68.15	68.93	66.00	68.29	-1.89	66.40	  0.91	63606	北京	
600837	海通证券	-1.90	426596640	    18.89	       1089.20亿	          0.39	证券	136	-0.21	13.47	13.70	13.73	13.45	13.72	-0.26	13.46	  1.60	314744	上海	
600803	新奥股份	-1.63	425936352	    31.40	        160.88亿	          2.65	农药化肥	274	-0.05	16.33	16.45	16.54	16.12	16.59	-0.27	16.32	  0.90	261634	河北	
300015	爱尔眼科	-1.64	423076800	    50.78	        428.34亿	          1.23	医疗保健	1630	-0.06	28.19	28.80	29.77	28.00	28.65	-0.47	28.18	  1.96	146847	湖南	
002245	澳洋顺昌	-3.33	421772736	    30.92	        105.94亿	          4.25	仓储物流	3812	0.00	10.73	11.02	11.17	10.70	11.10	-0.37	10.73	  1.09	386412	江苏	
600569	安阳钢铁	-4.37	421471232	     8.86	        115.38亿	          3.61	普钢	10	-0.20	4.82	5.02	5.03	4.76	5.04	-0.22	4.82	  0.86	865168	河南	
300136	信维通信	0.49	421469024	    53.01	        505.37亿	          1.09	通信设备	482	-0.22	51.42	51.30	52.60	51.00	51.17	0.25	51.42	  0.59	81330	深圳	
300458	全志科技	-3.29	418789536	  1392.98	        103.60亿	          8.81	元器件	812	-0.09	31.15	32.11	32.50	30.40	32.20	-1.06	31.14	  0.79	133243	广东	
300316	晶盛机电	-3.24	418132128	    58.46	        197.28亿	          2.25	专用机械	2266	-0.54	20.03	20.40	20.72	19.78	20.70	-0.67	20.03	  0.80	206911	浙江	
600115	东方航空	-0.53	417107744	    10.23	        731.71亿	          0.57	空运	80	-0.26	7.46	7.51	7.54	7.34	7.50	-0.04	7.46	  0.61	561270	上海	
002895	川恒股份	-2.69	416273152	    67.79	        115.96亿	         35.93	化工原料	1872	0.24	28.99	29.79	29.80	28.15	29.79	-0.80	28.99	  1.09	143742	贵州	
601628	中国人寿	0.63	415896288	    23.97	       6315.78亿	          0.07	保险	60	-0.38	30.33	30.14	30.56	30.08	30.14	0.19	30.33	  0.94	136885	北京	
601233	桐昆股份	-1.63	414490880	    18.48	        282.79亿	          1.57	化纤	14	-0.40	21.75	22.08	22.45	21.29	22.09	-0.36	21.73	  0.82	189738	浙江	
600521	华海药业	-2.23	413250784	    46.00	        297.63亿	          1.39	化学制药	5	0.11	28.53	29.00	29.67	28.15	29.20	-0.65	28.55	  0.86	142680	浙江	
002241	歌尔股份	-0.22	410926304	    31.24	        576.98亿	          0.84	元器件	3127	-0.10	17.79	17.78	18.05	17.70	17.82	-0.04	17.78	  0.61	229495	山东	
601225	陕西煤业	-1.86	406698368	     7.34	        790.00亿	          0.51	煤炭开采	7	0.00	7.90	8.01	8.05	7.81	8.05	-0.15	7.90	  0.94	513981	陕西	
300074	华平股份	2.40	402969600	   221.63	         46.30亿	         11.47	通信设备	4011	0.00	8.54	9.16	9.16	8.43	8.33	0.20	8.53	  6.87	453747	上海	
601117	中国化学	4.00	401196320	    19.35	        333.47亿	          1.22	建筑施工	28	0.00	6.76	6.46	6.80	6.46	6.50	0.26	6.76	  2.71	600084	北京	
002383	合众思壮	4.20	398294432	   161.18	        153.02亿	          4.13	通信设备	4354	0.00	20.60	19.89	20.75	19.66	19.77	0.83	20.60	  2.01	195292	北京	
000932	*ST华菱	-3.79	398176768	     7.15	        245.17亿	          1.60	普钢	3794	-0.11	8.13	8.46	8.48	8.09	8.45	-0.32	8.13	  1.34	483872	湖南	
300102	乾照光电	-4.22	397691904	    32.54	         68.69亿	          6.70	半导体	5878	-0.19	9.76	10.12	10.12	9.67	10.18	-0.43	9.75	  0.92	402327	福建	
600360	华微电子	-4.21	396791104	    83.82	         62.16亿	          6.27	半导体	30	-0.46	8.43	8.75	8.85	8.34	8.79	-0.37	8.42	  0.89	463008	吉林	
600600	青岛啤酒	1.39	395526848	    19.35	        248.51亿	          1.60	啤酒	382	0.28	35.73	35.41	36.17	35.11	35.22	0.49	35.71	  1.71	111128	山东	
300433	蓝思科技	-3.30	394740640	    67.61	        805.01亿	          2.86	元器件	969	0.00	30.75	31.81	31.90	30.57	31.80	-1.05	30.75	  1.15	126729	湖南	
002497	雅化集团	-2.40	394449344	    58.75	        128.93亿	          3.57	化工原料	5153	-0.21	13.44	13.77	13.83	13.40	13.76	-0.33	13.43	  0.66	290995	四川	
002879	长缆科技	-4.18	393733312	    66.22	         81.81亿	         18.84	电气设备	1239	0.02	59.31	62.35	62.35	57.30	61.90	-2.59	59.31	  1.04	65954	湖南	
002222	福晶科技	4.36	393327360	    64.03	         90.03亿	          4.49	元器件	2594	0.05	21.06	20.01	21.18	19.95	20.18	0.88	21.06	  1.81	189433	福建	
300560	中富通	7.33	391239328	   102.72	         44.22亿	         22.99	通信设备	1159	-0.72	42.05	38.67	42.99	38.67	39.17	2.87	42.04	  2.06	94981	福建	
000504	南华生物	5.40	390710400	--  	         77.89亿	          5.05	出版业	4471	0.36	25.00	25.50	25.50	24.00	23.72	1.28	25.00	  3.71	156878	湖南	
601069	西部黄金	10.03	388719296	--  	         99.09亿	         13.80	黄金	3	0.00	--  	14.08	15.58	13.86	14.16	1.42	15.58	  4.24	261776	新疆	
300706	阿石创	-6.43	388106560	   135.51	         62.72亿	         24.18	元器件	784	-0.59	80.00	84.77	85.20	78.88	85.50	-5.50	80.00	  1.02	47395	福建	
600809	山西汾酒	1.35	387185152	    45.49	        488.60亿	          0.78	白酒	20	-0.01	56.44	55.68	58.26	55.20	55.68	0.75	56.43	  1.14	67810	山西	
601988	中国银行	-0.77	387113440	     5.86	       8135.55亿	          0.05	银行	114	0.00	3.88	3.90	3.90	3.86	3.89	-0.03	3.86	  1.04	999847	北京	
600068	葛洲坝	-2.98	386711008	    11.30	        390.02亿	          0.99	建筑施工	111	-0.11	8.47	8.69	8.70	8.45	8.73	-0.26	8.47	  1.51	453868	湖北	
000488	晨鸣纸业	-3.73	386116576	     8.57	        253.47亿	          2.15	造纸	5738	-0.11	16.00	16.55	16.66	15.99	16.62	-0.62	16.00	  1.57	237768	山东	
600392	盛和资源	1.61	385517056	    40.14	        213.32亿	          2.62	小金属	84	0.45	15.81	15.58	15.84	15.37	15.55	0.25	15.80	  1.06	246617	山西	
300053	欧比特	1.42	383093344	    77.24	         93.54亿	          5.54	半导体	1933	0.07	15.01	14.88	15.19	14.58	14.80	0.21	15.01	  1.14	256397	广东	
600380	健康元	-4.54	381754400	     6.49	        175.32亿	          2.16	化学制药	8	-0.08	11.15	11.60	11.60	11.10	11.67	-0.53	11.14	  1.25	337602	深圳	
600340	华夏幸福	-0.22	381501024	    11.07	        918.99亿	          0.41	区域地产	10	-0.25	31.13	31.10	31.43	31.05	31.17	-0.07	31.10	  0.76	122343	河北	
002050	三花智控	-2.64	381227936	    29.34	        382.93亿	          1.34	机械基件	2093	0.00	18.06	18.45	18.55	17.88	18.55	-0.49	18.06	  0.96	210177	浙江	
000555	神州信息	-8.55	380552256	    85.27	        147.40亿	          2.58	软件服务	2662	-0.19	15.30	17.50	17.74	15.18	16.73	-1.43	15.30	  6.13	229537	深圳	
002214	大立科技	-3.73	377830496	   118.50	         42.56亿	         11.06	电器仪表	7317	0.43	9.28	9.55	9.63	9.15	9.64	-0.36	9.28	  0.88	402667	浙江	
300229	拓尔思	0.31	377284864	    92.84	         76.81亿	          5.13	软件服务	2687	0.43	16.30	16.05	16.93	16.00	16.25	0.05	16.30	  1.00	228895	北京	
600787	中储股份	-3.90	375757088	    15.45	        249.02亿	          1.77	仓储物流	47	0.09	11.34	11.73	11.73	11.21	11.78	-0.46	11.32	  1.09	329564	天津	
600808	马钢股份	-2.85	374196704	     8.62	        244.08亿	          1.52	普钢	2	0.00	4.10	4.18	4.20	4.05	4.21	-0.12	4.09	  1.11	909295	安徽	
000513	丽珠集团	-2.74	373937984	     6.64	        247.17亿	          1.57	中成药	461	0.31	67.93	69.24	69.80	67.38	69.82	-1.91	67.91	  0.73	54715	广东	
002517	恺英网络	1.00	373683168	    27.69	        390.32亿	          2.38	互联网	2855	-0.36	27.21	26.71	27.40	26.50	26.93	0.27	27.20	  0.65	138525	福建	
002304	洋河股份	-2.09	372213376	    22.70	       1689.33亿	          0.27	白酒	457	-0.09	112.30	113.62	115.25	111.65	114.49	-2.39	112.10	  0.91	32928	江苏	
000868	安凯客车	-3.27	370567872	--  	         53.49亿	          6.88	汽车整车	8071	-0.12	7.69	7.84	7.84	7.67	7.95	-0.26	7.69	  0.71	478489	安徽	
002161	远 望 谷	1.48	368924256	--  	         70.79亿	          5.46	通信设备	5225	-0.30	9.57	9.33	9.88	9.33	9.43	0.14	9.57	  1.82	380900	深圳	
300236	上海新阳	-3.41	368505856	    91.95	         70.16亿	          5.69	半导体	1696	0.03	36.22	37.28	37.50	35.51	37.49	-1.28	36.21	  1.06	101012	上海	
002493	荣盛石化	-0.14	368160736	    26.17	        542.64亿	          0.76	化纤	4167	-0.62	14.22	14.00	14.44	13.85	14.24	-0.02	14.22	  0.95	260219	浙江	
002176	江特电机	-2.75	367333920	    59.11	        166.02亿	          2.36	电气设备	2703	0.09	11.30	11.52	11.56	11.15	11.62	-0.32	11.30	  1.17	325261	江西	
002019	亿帆医药	0.91	365920608	    22.84	        266.98亿	          2.33	化学制药	1591	-0.04	22.13	21.80	22.45	21.72	21.92	0.20	22.12	  0.88	165144	浙江	
002142	宁波银行	-0.47	365361408	     8.83	        867.43亿	          0.48	银行	1049	-0.05	17.11	17.10	17.17	16.88	17.19	-0.08	17.11	  1.21	214631	浙江	
600498	烽火通信	-2.12	364228416	    43.97	        349.89亿	          1.14	通信设备	2	-0.62	31.40	32.05	32.05	31.10	32.09	-0.68	31.41	  0.62	115699	湖北	
002321	华英农业	1.51	363751168	   115.96	         75.66亿	          6.13	农业综合	4720	-0.13	14.16	13.95	14.30	13.80	13.95	0.21	14.16	  0.94	259867	河南	
300678	中科信息	3.84	363544512	   372.58	         60.63亿	         23.65	软件服务	754	0.05	60.63	60.03	63.20	59.85	58.39	2.24	60.63	  1.17	59120	四川	
600426	华鲁恒升	-2.57	362711936	    20.11	        227.34亿	          1.58	农药化肥	50	-0.42	14.03	14.25	14.54	13.93	14.40	-0.37	14.03	  0.90	255270	山东	
603912	佳力图	2.87	362192320	    57.85	         40.86亿	         35.81	专用机械	47	0.18	27.61	26.51	27.99	26.40	26.84	0.77	27.61	  1.09	132512	江苏	
002023	海特高新	-2.32	361509696	   146.10	         85.90亿	          4.82	航空	5717	0.09	11.35	11.48	11.68	11.12	11.62	-0.27	11.35	  0.92	317532	四川	
300088	长信科技	-2.39	358866304	    30.79	        187.82亿	          1.94	元器件	3202	-0.11	8.17	8.36	8.36	8.07	8.37	-0.20	8.17	  1.11	436900	安徽	
600958	东方证券	-2.85	358054976	    26.03	        761.65亿	          0.78	证券	1	-0.73	14.68	15.06	15.16	14.51	15.11	-0.43	14.68	  1.97	242614	上海	
002439	启明星辰	-0.87	356835776	   305.41	        224.53亿	          2.48	软件服务	918	0.08	25.04	25.10	25.27	24.56	25.26	-0.22	25.04	  1.09	142836	北京	
603559	中通国脉	0.26	355656448	   230.81	         45.94亿	         12.73	通信设备	10	-0.13	34.80	34.67	35.83	34.57	34.71	0.09	34.80	  0.72	101211	吉林	
000338	潍柴动力	-2.36	354831872	     9.72	        451.64亿	          1.09	汽车配件	6957	-0.26	7.46	7.60	7.64	7.43	7.64	-0.18	7.46	  0.97	471127	山东	
601818	光大银行	-1.46	354764704	     5.59	       1616.30亿	          0.22	银行	808	-0.24	4.07	4.12	4.13	4.06	4.12	-0.06	4.06	  1.04	868625	北京	
600406	国电南瑞	-0.38	354718336	    39.16	        449.36亿	          0.86	软件服务	5	0.00	18.50	18.58	18.85	18.45	18.57	-0.07	18.50	  0.77	190525	江苏	
300590	移为通信	-2.07	352679264	    70.21	         56.72亿	         25.19	通信设备	2582	0.37	35.46	35.10	35.98	34.08	36.20	-0.75	35.45	  0.71	100745	上海	
000776	广发证券	-0.76	352536000	    15.17	       1000.36亿	          0.35	证券	3629	-0.34	16.91	17.00	17.07	16.83	17.03	-0.13	16.90	  0.94	207938	广东	
300113	顺网科技	-0.05	351116288	    28.22	        139.58亿	          3.74	互联网	3181	-0.09	20.14	20.05	20.67	20.00	20.14	-0.01	20.13	  0.81	172884	浙江	
600874	创业环保	2.20	350692448	    33.88	        141.12亿	          2.50	环境保护	12	0.00	12.99	12.65	13.12	12.62	12.70	0.28	12.98	  2.13	271758	天津	
300613	富瀚微	1.59	350439072	    94.39	        101.72亿	         13.68	半导体	113	0.00	228.87	224.00	234.80	224.00	225.28	3.58	228.86	  1.54	15201	上海	
601088	中国神华	-1.27	349572672	     9.12	       3595.05亿	          0.10	煤炭开采	25	-0.17	21.78	22.14	22.16	21.60	22.08	-0.28	21.80	  0.86	160488	北京	
002145	中核钛白	2.60	348876288	    24.68	        100.60亿	          5.04	化工原料	5760	0.00	6.33	6.18	6.66	6.11	6.16	0.16	6.32	  3.69	548433	甘肃	
603160	汇顶科技	-1.44	343036352	    47.06	        478.52亿	          1.39	元器件	1	-0.60	105.31	106.50	109.33	105.20	106.88	-1.54	105.34	  1.00	31936	深圳	
000768	中航飞机	1.88	340448480	   291.83	        494.20亿	          0.69	航空	1932	0.06	17.85	17.56	18.05	17.45	17.52	0.33	17.85	  1.91	191160	陕西	
300188	美亚柏科	-1.82	339820000	   125.37	        109.94亿	          5.11	软件服务	3115	-0.31	22.12	22.35	22.68	22.05	22.53	-0.41	22.12	  0.73	152227	福建	
300418	昆仑万维	-1.50	339058688	    33.56	        257.79亿	          3.36	互联网	2368	0.09	22.39	22.52	22.63	22.02	22.72	-0.34	22.38	  0.68	151766	北京	
300166	东方国信	-1.40	338616736	    67.09	        140.70亿	          3.09	软件服务	2983	0.15	13.40	13.40	13.87	13.35	13.59	-0.19	13.40	  1.08	249124	北京	
300046	台基股份	-1.59	337148416	    46.99	         33.39亿	         10.06	半导体	2187	0.00	23.50	23.87	24.12	23.02	23.88	-0.38	23.50	  0.97	142952	湖北	
002649	博彦科技	-0.55	335493376	    38.66	         66.67亿	          6.44	软件服务	5167	-0.15	12.67	12.65	12.84	12.43	12.74	-0.07	12.67	  0.93	266556	北京	
601169	北京银行	-1.24	334065952	     6.32	       1308.38亿	          0.25	银行	455	-0.27	7.18	7.27	7.27	7.17	7.26	-0.09	7.17	  1.37	463426	北京	
002402	和而泰	1.93	333502816	    46.75	         91.93亿	          4.22	元器件	6374	0.00	11.08	10.84	11.16	10.75	10.86	0.21	11.07	  1.96	303466	深圳	
601888	中国国旅	-2.25	328322944	    32.37	        823.36亿	          0.40	旅游服务	7	-0.06	42.19	43.36	43.40	41.98	43.14	-0.97	42.17	  0.70	77131	北京	
002913	奥士康	-4.87	327976640	    45.00	         67.47亿	         19.13	半导体	765	0.13	46.85	48.71	48.97	46.40	49.24	-2.40	46.84	  0.71	68891	湖南	
002251	步 步 高	-0.17	327854944	    60.65	        148.51亿	          2.47	超市连锁	1710	-0.11	17.19	17.40	17.72	17.10	17.22	-0.03	17.19	  1.19	188031	湖南	
002068	黑猫股份	-1.56	327532160	    19.41	         82.52亿	          4.74	化工原料	5044	0.09	11.35	11.45	11.80	11.04	11.53	-0.18	11.35	  1.39	287984	江西	
600280	中央商场	1.71	326819744	    30.16	        109.55亿	          3.02	百货	4	-0.41	9.55	9.28	9.77	9.05	9.38	0.16	9.54	  1.80	347253	江苏	
603708	家家悦	0.62	326040512	    33.05	         98.98亿	         13.00	超市连锁	12	0.57	21.15	20.95	22.22	20.70	21.02	0.13	21.15	  1.53	152050	山东	
002152	广电运通	2.57	325716096	    19.88	        174.39亿	          2.32	电脑设备	3888	-0.27	7.19	6.99	7.27	6.97	7.00	0.18	7.18	  2.48	454046	广东	
000996	中国中期	0.68	325261856	   136.79	         51.03亿	          6.40	公路	3211	-0.26	14.80	14.61	14.96	14.47	14.69	0.10	14.79	  1.57	220632	北京	
300496	中科创达	1.69	325196480	   137.60	        134.27亿	          4.34	软件服务	1087	-0.32	33.16	33.28	34.48	32.93	32.60	0.55	33.15	  1.48	96852	北京	
000877	天山股份	-4.47	323194464	    26.79	        112.11亿	          3.39	水泥	3795	0.00	10.69	11.08	11.08	10.68	11.19	-0.50	10.69	  1.35	298714	新疆	
600779	水井坊	0.23	322832928	    71.62	        232.40亿	          1.37	白酒	1	-0.37	47.57	47.02	49.00	46.85	47.46	0.11	47.57	  1.01	66967	四川	
600089	特变电工	-0.93	322090656	    14.41	        356.62亿	          0.91	电气设备	10	-0.09	9.58	9.69	9.70	9.49	9.68	-0.09	9.59	  1.39	336527	新疆	
002670	国盛金控	1.42	320373728	    73.85	        331.61亿	          2.98	证券	4733	0.41	22.15	21.65	22.16	21.41	21.83	0.31	22.14	  0.92	146546	广东	
002396	星网锐捷	-1.07	320183264	    37.14	        134.27亿	          2.60	通信设备	1590	-0.16	23.02	23.20	23.45	22.71	23.27	-0.25	23.02	  0.80	138839	福建	
002626	金达威	-8.87	318216640	    37.34	        119.66亿	          2.57	食品	2669	-0.20	19.45	21.60	21.93	19.22	21.30	-1.89	19.41	  1.84	154516	福建	
300474	景嘉微	-3.92	316738784	   128.66	        161.10亿	          7.74	元器件	521	-0.19	59.59	61.70	63.20	58.22	62.01	-2.43	59.58	  1.10	51845	湖南	
600438	通威股份	-3.39	315990752	    21.74	        442.98亿	          1.21	饲料	19	-0.25	11.40	11.69	11.73	11.32	11.81	-0.40	11.41	  0.58	275308	四川	
603970	中农立华	-1.36	315417504	    41.98	         40.60亿	         31.29	其他商业	1	-0.71	30.45	30.45	30.76	29.72	30.87	-0.42	30.45	  0.90	104287	北京	
300134	大富科技	-3.29	315220640	--  	        126.25亿	          2.66	通信设备	4083	-0.41	16.46	16.97	17.05	16.40	17.01	-0.56	16.45	  0.70	189628	深圳	
603711	香飘飘	-4.62	314850592	   102.10	        111.40亿	         27.75	软饮料	145	-0.38	27.84	28.95	28.95	27.72	29.20	-1.35	27.85	  0.62	111030	浙江	
000069	华侨城Ａ	-3.34	314058720	    10.55	        665.48亿	          0.62	旅游景点	4876	-0.24	8.12	8.39	8.40	8.10	8.39	-0.28	8.11	  1.57	383177	深圳	
002081	金 螳 螂	-2.18	313377504	    20.39	        390.68亿	          0.82	装修装饰	3783	-0.33	14.78	15.02	15.27	14.78	15.11	-0.33	14.78	  0.97	209200	江苏	
600876	洛阳玻璃	0.49	313281696	 14212.98	         56.65亿	          5.72	玻璃	9	-1.20	20.46	20.99	21.37	20.42	20.37	0.10	20.47	  3.87	149619	河南	
300137	先河环保	1.61	311931264	    56.98	         71.81亿	          5.07	环境保护	1929	-0.04	20.86	20.45	20.98	20.30	20.52	0.33	20.85	  1.66	150201	河北	
002340	格林美	-1.72	309662336	    50.59	        261.39亿	          1.44	小金属	7066	0.00	6.86	6.95	7.00	6.83	6.97	-0.12	6.85	  0.68	448467	深圳	
601155	新城控股	-2.62	308190400	    22.12	        587.43亿	          1.64	区域地产	113	-0.56	25.99	26.30	26.79	25.63	26.71	-0.70	26.01	  0.88	118163	江苏	
